,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)"
574,2004-04-05,1.822,1.792,1.788,1.811,1.779,1.758,1.712,1.832,2.097,2.173,1.81,1.851,1.778,1.727,1.922,1.77,1.688,1.886,1.776,1.878,1.785,1.819,1.68,2.227,1.886,1.811,2.187,1.884
575,2004-04-12,1.827,1.79,1.778,1.809,1.779,1.765,1.705,1.848,2.127,2.204,1.813,1.846,1.759,1.762,1.913,1.779,1.685,1.922,1.756,1.893,1.76,1.808,1.676,2.258,1.887,1.815,2.222,1.919
576,2004-04-19,1.853,1.806,1.8,1.821,1.797,1.806,1.742,1.901,2.134,2.194,1.884,1.861,1.786,1.793,1.928,1.818,1.72,1.997,1.783,1.925,1.82,1.897,1.711,2.242,1.911,1.828,2.193,1.997
577,2004-04-26,1.853,1.813,1.811,1.833,1.798,1.802,1.736,1.916,2.124,2.17,1.874,1.867,1.796,1.784,1.939,1.823,1.713,2.038,1.791,1.934,1.813,1.869,1.696,2.21,1.922,1.842,2.178,2.041
578,2004-05-03,1.884,1.846,1.843,1.872,1.827,1.848,1.769,1.935,2.129,2.162,1.878,1.886,1.828,1.841,1.963,1.83,1.746,2.09,1.826,1.991,1.842,1.856,1.729,2.193,1.92,1.881,2.172,2.094
579,2004-05-10,1.979,1.939,1.963,1.975,1.906,1.938,1.858,2.009,2.245,2.271,1.976,1.96,1.953,1.925,2.071,1.903,1.841,2.218,1.949,2.051,1.933,1.977,1.825,2.299,2.009,1.98,2.282,2.199
580,2004-05-17,2.055,2.027,2.068,2.065,1.987,2.03,1.924,2.03,2.288,2.316,2.003,2.032,2.059,2.012,2.165,2.038,1.904,2.277,2.06,2.187,2.061,2.003,1.889,2.351,2.084,2.082,2.339,2.288
581,2004-05-24,2.104,2.081,2.121,2.132,2.032,2.077,1.972,2.059,2.334,2.369,2.043,2.072,2.112,2.081,2.217,2.094,1.956,2.325,2.109,2.213,2.1,2.052,1.929,2.402,2.134,2.145,2.4,2.344
582,2004-05-31,2.092,2.088,2.149,2.147,2.027,2.027,1.965,2.057,2.336,2.374,2.04,2.074,2.149,2.007,2.235,2.003,1.95,2.319,2.144,2.174,2.005,2.049,1.924,2.409,2.15,2.173,2.395,2.341
583,2004-06-07,2.075,2.074,2.151,2.13,2.012,2.003,1.95,2.048,2.322,2.363,2.028,2.073,2.154,1.943,2.233,1.994,1.94,2.284,2.147,2.146,2.031,2.034,1.924,2.392,2.141,2.181,2.393,2.315
584,2004-06-14,2.029,2.048,2.13,2.11,1.979,1.911,1.923,2.023,2.289,2.337,1.998,2.048,2.135,1.841,2.224,1.846,1.909,2.241,2.127,2.065,1.886,2.007,1.888,2.366,2.13,2.175,2.373,2.267
585,2004-06-21,1.981,2.012,2.095,2.077,1.941,1.842,1.878,1.988,2.247,2.306,1.958,2.02,2.099,1.755,2.201,1.763,1.868,2.171,2.094,1.99,1.782,1.961,1.852,2.333,2.084,2.147,2.33,2.199
586,2004-06-28,1.965,1.989,2.057,2.051,1.924,1.846,1.85,1.966,2.221,2.281,1.935,2.004,2.059,1.798,2.173,1.817,1.837,2.133,2.057,1.974,1.827,1.932,1.823,2.309,2.066,2.126,2.314,2.148
587,2004-07-05,1.939,1.958,2.024,2.024,1.89,1.832,1.825,1.944,2.183,2.25,1.911,1.968,2.017,1.788,2.151,1.828,1.811,2.066,2.016,1.955,1.86,1.905,1.784,2.273,2.041,2.102,2.287,2.084
588,2004-07-12,1.959,1.961,2.005,2.016,1.909,1.895,1.845,1.947,2.172,2.241,1.925,1.972,1.999,1.848,2.133,1.9,1.833,2.041,1.998,1.983,1.905,1.911,1.793,2.258,2.034,2.091,2.267,2.034
589,2004-07-19,1.971,1.971,2.0,2.022,1.926,1.92,1.858,1.967,2.162,2.234,1.961,1.988,1.988,1.884,2.127,1.932,1.843,2.031,1.988,2.016,1.937,1.958,1.811,2.244,2.037,2.082,2.245,2.013
590,2004-07-26,1.948,1.96,1.984,2.009,1.916,1.875,1.846,1.96,2.139,2.208,1.949,1.975,1.961,1.823,2.117,1.839,1.83,2.011,1.96,1.974,1.878,1.939,1.807,2.22,2.03,2.071,2.22,1.995
591,2004-08-02,1.93,1.934,1.978,1.995,1.877,1.873,1.831,1.948,2.109,2.173,1.931,1.889,1.96,1.835,2.099,1.848,1.814,1.99,1.958,1.95,1.882,1.916,1.79,2.173,1.96,2.056,2.208,1.976
592,2004-08-09,1.92,1.92,1.967,1.98,1.863,1.875,1.823,1.941,2.083,2.139,1.917,1.876,1.948,1.811,2.078,1.904,1.805,1.976,1.95,1.97,1.905,1.901,1.785,2.139,1.931,2.041,2.16,1.961
593,2004-08-16,1.917,1.914,1.965,1.972,1.858,1.889,1.824,1.93,2.056,2.1,1.9,1.861,1.944,1.838,2.071,1.918,1.811,1.971,1.945,1.991,1.909,1.885,1.796,2.098,1.921,2.026,2.132,1.953
594,2004-08-23,1.926,1.922,1.975,1.979,1.863,1.892,1.843,1.94,2.066,2.097,1.908,1.866,1.957,1.813,2.076,1.907,1.824,1.997,1.956,1.994,1.903,1.88,1.806,2.101,1.931,2.022,2.108,1.995
595,2004-08-30,1.909,1.909,1.961,1.963,1.854,1.838,1.821,1.937,2.106,2.146,1.901,1.86,1.941,1.785,2.058,1.804,1.806,2.033,1.939,1.945,1.826,1.871,1.79,2.166,1.919,2.002,2.176,2.03
596,2004-09-06,1.893,1.9,1.941,1.945,1.855,1.822,1.795,1.927,2.086,2.118,1.882,1.908,1.928,1.788,2.043,1.831,1.782,2.028,1.925,1.905,1.843,1.857,1.771,2.128,1.982,1.983,2.153,2.024
597,2004-09-13,1.889,1.891,1.926,1.935,1.849,1.832,1.786,1.917,2.07,2.098,1.872,1.908,1.91,1.798,2.035,1.839,1.771,2.029,1.909,1.924,1.86,1.849,1.754,2.101,1.978,1.973,2.136,2.021
598,2004-09-20,1.908,1.9,1.92,1.94,1.864,1.877,1.798,1.917,2.079,2.103,1.885,1.923,1.906,1.801,2.034,1.931,1.784,2.042,1.904,1.958,1.919,1.874,1.76,2.108,1.976,1.953,2.135,2.027
599,2004-09-27,1.959,1.948,1.965,1.977,1.922,1.936,1.864,1.934,2.111,2.14,1.932,1.976,1.949,1.907,2.065,1.977,1.849,2.051,1.948,2.017,1.966,1.919,1.829,2.138,2.024,1.974,2.157,2.038
600,2004-10-04,1.98,1.972,1.993,2.004,1.941,1.923,1.879,1.96,2.192,2.243,1.971,1.99,1.974,1.886,2.095,1.921,1.862,2.077,1.974,2.009,1.913,1.951,1.845,2.256,2.041,2.001,2.27,2.06
601,2004-10-11,2.035,2.015,2.031,2.049,1.986,1.978,1.925,1.99,2.288,2.372,1.977,2.035,2.007,1.927,2.152,1.999,1.905,2.099,2.008,2.072,2.063,1.956,1.878,2.395,2.076,2.045,2.417,2.091
602,2004-10-18,2.077,2.057,2.084,2.096,2.021,2.019,1.954,2.034,2.344,2.448,2.003,2.072,2.066,1.977,2.204,2.046,1.935,2.111,2.067,2.121,2.057,1.984,1.939,2.486,2.132,2.105,2.481,2.108
603,2004-10-25,2.074,2.066,2.093,2.101,2.032,1.997,1.957,2.048,2.34,2.441,2.015,2.092,2.065,1.951,2.208,1.997,1.936,2.115,2.065,2.097,2.001,2.006,1.928,2.479,2.126,2.108,2.475,2.107
604,2004-11-01,2.076,2.066,2.091,2.101,2.032,2.014,1.959,2.046,2.323,2.416,2.004,2.094,2.067,1.975,2.206,2.019,1.935,2.114,2.064,2.129,2.017,1.991,1.936,2.449,2.133,2.107,2.451,2.103
605,2004-11-08,2.045,2.047,2.074,2.08,2.014,1.954,1.94,2.035,2.297,2.387,1.99,2.089,2.055,1.912,2.191,1.936,1.915,2.102,2.054,2.077,1.927,1.974,1.921,2.408,2.134,2.094,2.433,2.096
606,2004-11-15,2.014,2.025,2.058,2.064,1.986,1.906,1.912,2.011,2.27,2.356,1.968,2.071,2.041,1.88,2.173,1.871,1.889,2.091,2.037,2.021,1.864,1.949,1.887,2.376,2.125,2.074,2.409,2.08
607,2004-11-22,1.992,2.001,2.031,2.042,1.961,1.901,1.886,1.99,2.231,2.309,1.948,2.047,2.016,1.906,2.155,1.895,1.863,2.072,2.011,1.993,1.894,1.929,1.859,2.331,2.108,2.05,2.369,2.054
608,2004-11-29,1.989,1.994,2.02,2.034,1.957,1.914,1.882,1.98,2.205,2.281,1.938,2.041,2.004,1.893,2.149,1.938,1.859,2.04,2.002,2.013,1.967,1.917,1.848,2.291,2.096,2.04,2.345,2.037
609,2004-12-06,1.956,1.976,1.997,2.014,1.941,1.862,1.853,1.96,2.169,2.238,1.914,2.021,1.982,1.83,2.143,1.841,1.824,2.022,1.983,1.969,1.86,1.897,1.82,2.261,2.088,2.028,2.29,2.011
610,2004-12-13,1.893,1.933,1.952,1.979,1.893,1.759,1.803,1.92,2.114,2.182,1.869,1.993,1.938,1.695,2.109,1.726,1.778,1.979,1.939,1.867,1.755,1.856,1.794,2.227,2.076,2.0,2.213,1.971
611,2004-12-20,1.861,1.899,1.921,1.949,1.855,1.758,1.76,1.893,2.041,2.096,1.842,1.955,1.906,1.737,2.077,1.79,1.73,1.926,1.907,1.846,1.806,1.832,1.725,2.119,2.042,1.984,2.123,1.921
612,2004-12-27,1.838,1.88,1.9,1.934,1.834,1.734,1.743,1.863,2.004,2.055,1.827,1.946,1.886,1.703,2.062,1.747,1.716,1.898,1.888,1.805,1.751,1.819,1.713,2.073,2.014,1.969,2.068,1.885
613,2005-01-03,1.824,1.858,1.873,1.916,1.811,1.749,1.713,1.843,1.978,2.029,1.797,1.915,1.865,1.723,2.039,1.788,1.689,1.872,1.864,1.816,1.8,1.784,1.677,2.042,1.983,1.94,2.02,1.865
614,2005-01-10,1.837,1.86,1.858,1.903,1.829,1.802,1.741,1.819,1.938,1.981,1.77,1.901,1.841,1.79,2.016,1.845,1.719,1.85,1.84,1.881,1.869,1.747,1.687,2.015,1.966,1.924,1.971,1.828
615,2005-01-17,1.863,1.886,1.871,1.918,1.865,1.833,1.788,1.819,1.94,1.982,1.787,1.924,1.85,1.811,2.001,1.837,1.769,1.848,1.847,1.899,1.858,1.774,1.735,2.034,1.969,1.911,1.947,1.825
616,2005-01-24,1.896,1.912,1.903,1.936,1.896,1.877,1.83,1.833,1.966,2.007,1.819,1.958,1.874,1.858,2.021,1.926,1.818,1.865,1.874,1.923,1.943,1.799,1.813,2.048,1.986,1.921,1.97,1.848
617,2005-01-31,1.953,1.963,1.972,1.985,1.943,1.942,1.883,1.867,2.033,2.081,1.874,1.996,1.945,1.93,2.064,1.96,1.871,1.913,1.944,1.978,1.969,1.854,1.846,2.129,2.029,1.974,1.998,1.897
618,2005-02-07,1.952,1.964,1.981,1.987,1.941,1.926,1.875,1.891,2.053,2.1,1.875,2.0,1.952,1.895,2.073,1.971,1.859,1.932,1.952,1.973,1.987,1.85,1.836,2.151,2.042,1.973,2.007,1.898
619,2005-02-14,1.941,1.949,1.969,1.979,1.922,1.896,1.854,1.894,2.087,2.137,1.867,1.987,1.938,1.886,2.066,1.889,1.837,1.956,1.939,1.937,1.968,1.846,1.814,2.185,2.036,1.954,2.077,1.919
620,2005-02-21,1.948,1.939,1.957,1.966,1.914,1.902,1.848,1.926,2.143,2.195,1.916,1.978,1.931,1.88,2.058,1.931,1.826,2.028,1.932,1.944,1.955,1.921,1.796,2.242,2.033,1.943,2.155,2.009
621,2005-02-28,1.969,1.941,1.951,1.96,1.924,1.948,1.865,1.949,2.169,2.221,1.938,1.981,1.918,1.921,2.044,1.988,1.84,2.063,1.919,1.997,1.991,1.926,1.797,2.261,2.033,1.94,2.188,2.056
622,2005-03-07,2.04,2.003,2.015,2.011,1.994,2.039,1.942,2.022,2.22,2.274,2.034,2.048,1.992,2.02,2.082,2.103,1.918,2.11,1.999,2.116,2.113,2.027,1.884,2.326,2.092,1.982,2.233,2.098
623,2005-03-14,2.098,2.067,2.051,2.067,2.072,2.084,2.009,2.082,2.274,2.332,2.116,2.136,2.014,2.042,2.156,2.144,1.985,2.172,2.017,2.158,2.14,2.098,1.956,2.375,2.177,2.028,2.297,2.171
624,2005-03-21,2.149,2.12,2.093,2.115,2.132,2.147,2.064,2.114,2.304,2.358,2.137,2.187,2.053,2.087,2.204,2.184,2.035,2.201,2.055,2.231,2.202,2.122,2.017,2.4,2.231,2.069,2.353,2.206
625,2005-03-28,2.194,2.171,2.14,2.157,2.19,2.167,2.121,2.173,2.364,2.421,2.208,2.245,2.093,2.122,2.244,2.186,2.093,2.261,2.098,2.235,2.215,2.2,2.083,2.444,2.291,2.115,2.436,2.266
626,2005-04-04,2.258,2.236,2.201,2.22,2.257,2.226,2.182,2.203,2.444,2.508,2.233,2.296,2.155,2.137,2.286,2.236,2.153,2.333,2.163,2.315,2.254,2.226,2.126,2.52,2.346,2.181,2.541,2.345
627,2005-04-11,2.321,2.285,2.256,2.274,2.3,2.276,2.226,2.3,2.574,2.637,2.313,2.349,2.22,2.148,2.364,2.264,2.195,2.481,2.22,2.371,2.288,2.305,2.171,2.648,2.417,2.25,2.681,2.492
628,2005-04-18,2.28,2.257,2.235,2.25,2.268,2.178,2.202,2.3,2.576,2.629,2.287,2.331,2.201,2.022,2.357,2.111,2.17,2.515,2.2,2.308,2.117,2.273,2.156,2.64,2.395,2.232,2.704,2.513
629,2005-04-25,2.279,2.255,2.256,2.262,2.249,2.194,2.183,2.296,2.564,2.611,2.26,2.317,2.237,2.057,2.365,2.2,2.158,2.517,2.24,2.315,2.21,2.25,2.133,2.626,2.397,2.258,2.696,2.51
630,2005-05-02,2.277,2.262,2.269,2.276,2.25,2.185,2.175,2.308,2.558,2.605,2.254,2.307,2.25,2.048,2.385,2.183,2.153,2.514,2.246,2.301,2.187,2.242,2.128,2.616,2.381,2.287,2.675,2.513
631,2005-05-09,2.231,2.233,2.247,2.25,2.215,2.105,2.136,2.29,2.522,2.561,2.231,2.282,2.233,1.973,2.372,2.064,2.12,2.494,2.229,2.243,2.065,2.212,2.108,2.561,2.365,2.276,2.646,2.501
632,2005-05-16,2.206,2.202,2.225,2.222,2.18,2.1,2.105,2.269,2.482,2.519,2.202,2.244,2.217,1.986,2.355,2.065,2.09,2.456,2.215,2.241,2.096,2.189,2.07,2.523,2.348,2.256,2.612,2.473
633,2005-05-23,2.169,2.17,2.198,2.202,2.138,2.058,2.064,2.242,2.444,2.48,2.162,2.208,2.187,1.961,2.334,2.038,2.052,2.41,2.185,2.174,2.07,2.147,2.029,2.486,2.319,2.236,2.558,2.433
634,2005-05-30,2.141,2.146,2.165,2.181,2.116,2.03,2.038,2.208,2.402,2.437,2.132,2.181,2.15,1.957,2.313,2.026,2.025,2.361,2.149,2.143,2.056,2.116,2.009,2.461,2.306,2.218,2.483,2.374
635,2005-06-06,2.159,2.16,2.175,2.195,2.129,2.078,2.069,2.198,2.372,2.405,2.126,2.185,2.158,2.032,2.3,2.05,2.069,2.322,2.158,2.165,2.074,2.106,2.02,2.424,2.294,2.212,2.437,2.339
636,2005-06-13,2.173,2.177,2.198,2.206,2.15,2.11,2.086,2.201,2.35,2.378,2.137,2.193,2.184,2.024,2.299,2.123,2.074,2.301,2.182,2.184,2.139,2.117,2.051,2.383,2.289,2.219,2.404,2.302
637,2005-06-20,2.204,2.207,2.243,2.241,2.172,2.152,2.12,2.2,2.365,2.398,2.135,2.215,2.236,2.109,2.334,2.125,2.114,2.302,2.234,2.229,2.183,2.111,2.084,2.417,2.296,2.259,2.413,2.292
638,2005-06-27,2.257,2.25,2.279,2.281,2.22,2.229,2.156,2.226,2.419,2.458,2.178,2.278,2.265,2.163,2.369,2.248,2.145,2.351,2.262,2.334,2.25,2.16,2.113,2.466,2.343,2.298,2.496,2.344
639,2005-07-04,2.268,2.265,2.315,2.296,2.228,2.223,2.158,2.256,2.456,2.501,2.234,2.274,2.301,2.132,2.372,2.222,2.147,2.389,2.298,2.363,2.215,2.215,2.14,2.502,2.35,2.317,2.565,2.394
640,2005-07-11,2.369,2.363,2.43,2.397,2.319,2.344,2.276,2.317,2.524,2.568,2.311,2.346,2.439,2.275,2.492,2.38,2.264,2.464,2.436,2.462,2.382,2.3,2.233,2.568,2.406,2.44,2.621,2.45
641,2005-07-18,2.36,2.369,2.434,2.417,2.315,2.296,2.267,2.338,2.54,2.581,2.316,2.355,2.434,2.19,2.502,2.279,2.257,2.489,2.43,2.423,2.276,2.292,2.245,2.599,2.424,2.458,2.645,2.488
642,2005-07-25,2.333,2.358,2.42,2.416,2.297,2.227,2.248,2.328,2.542,2.585,2.296,2.341,2.42,2.138,2.517,2.183,2.24,2.489,2.415,2.402,2.21,2.28,2.237,2.59,2.411,2.474,2.624,2.481
643,2005-08-01,2.335,2.352,2.416,2.406,2.294,2.248,2.224,2.322,2.555,2.593,2.281,2.342,2.423,2.178,2.509,2.24,2.213,2.52,2.419,2.396,2.243,2.257,2.204,2.619,2.413,2.46,2.631,2.517
644,2005-08-08,2.41,2.402,2.442,2.448,2.356,2.357,2.323,2.359,2.611,2.645,2.339,2.392,2.448,2.296,2.536,2.372,2.324,2.59,2.445,2.501,2.389,2.326,2.307,2.666,2.469,2.478,2.686,2.577
645,2005-08-15,2.592,2.599,2.602,2.611,2.589,2.56,2.529,2.481,2.713,2.76,2.499,2.59,2.604,2.527,2.671,2.536,2.528,2.661,2.603,2.723,2.545,2.489,2.503,2.779,2.655,2.613,2.81,2.663
646,2005-08-22,2.654,2.654,2.649,2.673,2.641,2.635,2.595,2.585,2.754,2.793,2.639,2.679,2.66,2.569,2.723,2.615,2.596,2.711,2.658,2.823,2.635,2.644,2.607,2.81,2.761,2.671,2.832,2.716
647,2005-08-29,2.653,2.646,2.65,2.669,2.628,2.633,2.571,2.622,2.784,2.812,2.652,2.677,2.66,2.585,2.727,2.645,2.57,2.771,2.661,2.817,2.667,2.653,2.575,2.815,2.765,2.668,2.854,2.753
648,2005-09-05,3.117,3.252,3.277,3.353,3.17,3.067,2.957,3.016,3.067,3.096,3.081,3.066,3.274,2.886,3.427,3.064,2.997,2.995,3.261,3.111,3.104,3.069,3.021,3.046,3.054,3.335,3.085,2.917
649,2005-09-12,3.002,3.111,3.164,3.234,3.004,2.922,2.851,2.988,3.04,3.046,3.037,2.997,3.171,2.771,3.364,2.946,2.884,2.979,3.159,3.005,3.0,3.033,2.907,3.018,3.024,3.247,3.08,2.928
650,2005-09-19,2.835,2.914,2.961,3.011,2.829,2.708,2.699,2.915,2.99,2.997,2.927,2.832,2.995,2.562,3.095,2.717,2.712,2.938,2.981,2.846,2.713,2.936,2.771,2.977,2.944,3.063,3.046,2.899
651,2005-09-26,2.851,2.906,2.909,2.95,2.872,2.75,2.766,2.897,2.97,2.989,2.908,2.849,2.93,2.68,3.015,2.76,2.778,2.924,2.918,2.825,2.738,2.904,2.752,2.976,2.944,2.978,3.033,2.887
652,2005-10-03,2.975,3.016,2.927,2.969,3.076,2.932,2.952,2.93,2.989,3.017,2.948,3.039,2.937,2.811,3.01,2.959,2.939,2.929,2.933,2.95,2.963,2.941,2.913,3.018,3.06,2.951,3.049,2.891
653,2005-10-10,2.896,2.94,2.845,2.904,2.993,2.793,2.896,2.886,2.978,3.008,2.888,2.973,2.848,2.614,2.97,2.811,2.873,2.903,2.846,2.87,2.819,2.867,2.898,3.005,3.014,2.895,3.069,2.877
654,2005-10-17,2.775,2.823,2.738,2.808,2.857,2.627,2.771,2.826,2.917,2.945,2.828,2.888,2.737,2.445,2.921,2.616,2.744,2.845,2.724,2.777,2.614,2.809,2.833,2.938,2.961,2.824,2.997,2.826
655,2005-10-24,2.652,2.693,2.622,2.682,2.72,2.483,2.643,2.746,2.841,2.869,2.741,2.79,2.611,2.32,2.848,2.452,2.597,2.791,2.607,2.665,2.443,2.719,2.727,2.875,2.892,2.733,2.908,2.768
656,2005-10-31,2.528,2.562,2.497,2.558,2.582,2.357,2.5,2.629,2.756,2.79,2.625,2.71,2.496,2.242,2.74,2.313,2.446,2.665,2.492,2.579,2.311,2.59,2.545,2.813,2.881,2.616,2.787,2.674
657,2005-11-07,2.424,2.453,2.393,2.457,2.465,2.262,2.378,2.506,2.667,2.703,2.508,2.598,2.388,2.185,2.631,2.196,2.336,2.591,2.378,2.474,2.207,2.464,2.414,2.746,2.775,2.487,2.68,2.6
658,2005-11-14,2.342,2.351,2.29,2.377,2.347,2.21,2.292,2.387,2.59,2.624,2.415,2.461,2.27,2.179,2.549,2.182,2.242,2.509,2.263,2.374,2.22,2.387,2.319,2.68,2.659,2.4,2.599,2.527
659,2005-11-21,2.247,2.261,2.201,2.307,2.244,2.116,2.199,2.291,2.477,2.498,2.319,2.356,2.165,2.066,2.469,2.075,2.142,2.43,2.158,2.278,2.094,2.281,2.184,2.53,2.538,2.32,2.479,2.448
660,2005-11-28,2.2,2.207,2.154,2.257,2.184,2.083,2.143,2.221,2.432,2.456,2.252,2.292,2.102,2.047,2.412,2.044,2.098,2.381,2.101,2.22,2.076,2.216,2.102,2.483,2.501,2.261,2.417,2.403
661,2005-12-05,2.191,2.18,2.157,2.232,2.148,2.149,2.121,2.153,2.362,2.379,2.184,2.243,2.107,2.106,2.375,2.204,2.088,2.31,2.109,2.267,2.169,2.157,2.06,2.407,2.445,2.226,2.319,2.325
662,2005-12-12,2.228,2.235,2.217,2.275,2.211,2.208,2.188,2.144,2.301,2.323,2.189,2.27,2.178,2.195,2.402,2.252,2.176,2.228,2.172,2.277,2.218,2.158,2.15,2.357,2.448,2.268,2.26,2.245
663,2005-12-19,2.255,2.279,2.275,2.317,2.252,2.247,2.209,2.158,2.276,2.295,2.218,2.296,2.239,2.192,2.427,2.275,2.199,2.201,2.235,2.331,2.295,2.184,2.176,2.326,2.45,2.302,2.221,2.201
664,2005-12-26,2.241,2.275,2.27,2.325,2.239,2.224,2.189,2.153,2.261,2.278,2.19,2.283,2.232,2.165,2.447,2.265,2.18,2.187,2.228,2.342,2.224,2.147,2.156,2.303,2.428,2.308,2.211,2.171
665,2006-01-02,2.281,2.318,2.318,2.37,2.279,2.292,2.231,2.163,2.249,2.259,2.208,2.325,2.282,2.254,2.5,2.321,2.216,2.194,2.276,2.358,2.333,2.171,2.208,2.263,2.425,2.361,2.216,2.148
666,2006-01-09,2.371,2.424,2.423,2.463,2.394,2.362,2.315,2.24,2.349,2.372,2.32,2.421,2.385,2.319,2.597,2.412,2.314,2.273,2.382,2.438,2.401,2.308,2.306,2.368,2.484,2.46,2.334,2.217
667,2006-01-16,2.366,2.434,2.443,2.479,2.399,2.293,2.31,2.24,2.418,2.462,2.292,2.435,2.402,2.228,2.623,2.287,2.302,2.302,2.4,2.397,2.329,2.279,2.313,2.486,2.501,2.478,2.439,2.268
668,2006-01-23,2.382,2.449,2.46,2.508,2.401,2.313,2.324,2.261,2.432,2.469,2.282,2.455,2.42,2.224,2.65,2.312,2.313,2.341,2.42,2.389,2.342,2.265,2.311,2.482,2.515,2.507,2.442,2.298
669,2006-01-30,2.402,2.447,2.452,2.501,2.406,2.344,2.319,2.279,2.503,2.558,2.295,2.447,2.42,2.233,2.642,2.406,2.3,2.359,2.417,2.368,2.34,2.267,2.31,2.583,2.524,2.499,2.561,2.329
670,2006-02-06,2.388,2.429,2.428,2.477,2.395,2.31,2.307,2.287,2.526,2.589,2.285,2.439,2.392,2.226,2.617,2.294,2.286,2.365,2.391,2.37,2.324,2.256,2.297,2.617,2.523,2.471,2.591,2.335
671,2006-02-13,2.331,2.376,2.368,2.43,2.337,2.219,2.255,2.278,2.504,2.567,2.258,2.395,2.339,2.148,2.575,2.161,2.229,2.339,2.337,2.31,2.25,2.235,2.243,2.597,2.501,2.418,2.556,2.318
672,2006-02-20,2.286,2.31,2.299,2.361,2.274,2.196,2.211,2.261,2.458,2.519,2.227,2.336,2.268,2.186,2.501,2.153,2.178,2.296,2.266,2.281,2.158,2.199,2.194,2.554,2.465,2.342,2.489,2.269
673,2006-02-27,2.298,2.29,2.263,2.345,2.256,2.288,2.196,2.278,2.43,2.484,2.264,2.315,2.222,2.239,2.464,2.329,2.165,2.287,2.218,2.304,2.267,2.253,2.151,2.505,2.42,2.324,2.438,2.263
674,2006-03-06,2.373,2.341,2.311,2.365,2.332,2.41,2.288,2.317,2.468,2.525,2.329,2.366,2.26,2.422,2.493,2.464,2.262,2.343,2.256,2.495,2.426,2.322,2.185,2.559,2.465,2.351,2.492,2.318
675,2006-03-13,2.408,2.387,2.342,2.393,2.395,2.415,2.335,2.344,2.524,2.578,2.369,2.435,2.296,2.387,2.503,2.443,2.324,2.427,2.289,2.489,2.439,2.349,2.315,2.626,2.514,2.368,2.564,2.406
676,2006-03-20,2.548,2.55,2.496,2.54,2.573,2.532,2.519,2.435,2.618,2.68,2.523,2.624,2.446,2.48,2.651,2.567,2.504,2.529,2.44,2.591,2.541,2.511,2.499,2.71,2.683,2.516,2.66,2.518
677,2006-03-27,2.542,2.549,2.507,2.552,2.558,2.501,2.5,2.435,2.656,2.714,2.512,2.624,2.46,2.481,2.668,2.512,2.483,2.594,2.456,2.574,2.518,2.507,2.495,2.762,2.7,2.531,2.694,2.575
678,2006-04-03,2.631,2.634,2.613,2.644,2.632,2.606,2.614,2.46,2.719,2.788,2.559,2.687,2.565,2.597,2.77,2.616,2.606,2.603,2.56,2.704,2.598,2.54,2.616,2.823,2.769,2.628,2.807,2.618
