,data_desc,date,freq,price,unit
1213,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-13,D,96.66,Dollars per Barrel
1214,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-12,D,95.98,Dollars per Barrel
1215,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-11,D,95.5,Dollars per Barrel
1216,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-10,D,95.82,Dollars per Barrel
1217,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-07,D,96.11,Dollars per Barrel
1218,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-06,D,94.71,Dollars per Barrel
1219,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-05,D,93.66,Dollars per Barrel
1220,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-04,D,93.36,Dollars per Barrel
1221,"Cushing, OK WTI Spot Price FOB, Daily",2013-06-03,D,93.41,Dollars per Barrel
1222,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-31,D,91.93,Dollars per Barrel
1223,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-30,D,93.57,Dollars per Barrel
1224,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-29,D,93.13,Dollars per Barrel
1225,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-28,D,94.65,Dollars per Barrel
1226,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-24,D,93.84,Dollars per Barrel
1227,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-23,D,94.12,Dollars per Barrel
1228,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-22,D,93.98,Dollars per Barrel
1229,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-21,D,95.55,Dollars per Barrel
1230,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-20,D,96.29,Dollars per Barrel
1231,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-17,D,95.72,Dollars per Barrel
1232,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-16,D,94.85,Dollars per Barrel
1233,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-15,D,93.95,Dollars per Barrel
1234,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-14,D,93.96,Dollars per Barrel
1235,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-13,D,94.76,Dollars per Barrel
1236,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-10,D,95.81,Dollars per Barrel
1237,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-09,D,96.09,Dollars per Barrel
1238,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-08,D,96.24,Dollars per Barrel
1239,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-07,D,95.28,Dollars per Barrel
1240,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-06,D,95.8,Dollars per Barrel
1241,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-03,D,95.25,Dollars per Barrel
1242,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-02,D,93.7,Dollars per Barrel
1243,"Cushing, OK WTI Spot Price FOB, Daily",2013-05-01,D,90.74,Dollars per Barrel
1244,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-30,D,93.22,Dollars per Barrel
1245,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-29,D,94.09,Dollars per Barrel
1246,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-26,D,92.63,Dollars per Barrel
1247,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-25,D,93.27,Dollars per Barrel
1248,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-24,D,91.07,Dollars per Barrel
1249,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-23,D,89.21,Dollars per Barrel
1250,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-22,D,88.81,Dollars per Barrel
1251,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-19,D,88.04,Dollars per Barrel
1252,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-18,D,87.83,Dollars per Barrel
1253,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-17,D,86.65,Dollars per Barrel
1254,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-16,D,88.73,Dollars per Barrel
1255,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-15,D,88.75,Dollars per Barrel
1256,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-12,D,91.23,Dollars per Barrel
1257,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-11,D,93.44,Dollars per Barrel
1258,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-10,D,94.59,Dollars per Barrel
1259,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-09,D,94.18,Dollars per Barrel
1260,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-08,D,93.36,Dollars per Barrel
1261,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-05,D,92.76,Dollars per Barrel
1262,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-04,D,93.26,Dollars per Barrel
1263,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-03,D,95.02,Dollars per Barrel
1264,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-02,D,97.23,Dollars per Barrel
1265,"Cushing, OK WTI Spot Price FOB, Daily",2013-04-01,D,97.1,Dollars per Barrel
1266,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-28,D,97.24,Dollars per Barrel
1267,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-27,D,96.53,Dollars per Barrel
1268,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-26,D,95.99,Dollars per Barrel
1269,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-25,D,94.55,Dollars per Barrel
1270,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-22,D,93.41,Dollars per Barrel
1271,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-21,D,92.46,Dollars per Barrel
1272,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-20,D,93.21,Dollars per Barrel
1273,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-19,D,92.44,Dollars per Barrel
1274,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-18,D,93.71,Dollars per Barrel
1275,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-15,D,93.49,Dollars per Barrel
1276,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-14,D,93.03,Dollars per Barrel
1277,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-13,D,92.47,Dollars per Barrel
1278,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-12,D,92.44,Dollars per Barrel
1279,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-11,D,92.07,Dollars per Barrel
1280,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-08,D,92.01,Dollars per Barrel
1281,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-07,D,91.53,Dollars per Barrel
1282,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-06,D,90.47,Dollars per Barrel
1283,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-05,D,90.88,Dollars per Barrel
1284,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-04,D,90.13,Dollars per Barrel
1285,"Cushing, OK WTI Spot Price FOB, Daily",2013-03-01,D,90.71,Dollars per Barrel
1286,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-28,D,92.03,Dollars per Barrel
1287,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-27,D,92.84,Dollars per Barrel
1288,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-26,D,92.63,Dollars per Barrel
1289,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-25,D,92.74,Dollars per Barrel
1290,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-22,D,93.12,Dollars per Barrel
1291,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-21,D,92.79,Dollars per Barrel
1292,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-20,D,94.92,Dollars per Barrel
1293,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-19,D,96.69,Dollars per Barrel
1294,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-15,D,95.95,Dollars per Barrel
1295,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-14,D,97.3,Dollars per Barrel
1296,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-13,D,97.03,Dollars per Barrel
1297,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-12,D,97.48,Dollars per Barrel
1298,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-11,D,97.01,Dollars per Barrel
1299,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-08,D,95.71,Dollars per Barrel
1300,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-07,D,95.84,Dollars per Barrel
1301,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-06,D,96.44,Dollars per Barrel
1302,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-05,D,96.68,Dollars per Barrel
1303,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-04,D,96.21,Dollars per Barrel
1304,"Cushing, OK WTI Spot Price FOB, Daily",2013-02-01,D,97.46,Dollars per Barrel
1305,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-31,D,97.65,Dollars per Barrel
1306,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-30,D,97.98,Dollars per Barrel
1307,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-29,D,97.62,Dollars per Barrel
1308,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-28,D,95.95,Dollars per Barrel
1309,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-25,D,95.15,Dollars per Barrel
1310,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-24,D,95.35,Dollars per Barrel
1311,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-23,D,95.06,Dollars per Barrel
1312,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-22,D,96.09,Dollars per Barrel
1313,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-18,D,95.61,Dollars per Barrel
1314,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-17,D,95.49,Dollars per Barrel
1315,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-16,D,94.28,Dollars per Barrel
1316,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-15,D,93.26,Dollars per Barrel
1317,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-14,D,94.27,Dollars per Barrel
1318,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-11,D,93.6,Dollars per Barrel
1319,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-10,D,93.81,Dollars per Barrel
1320,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-09,D,93.08,Dollars per Barrel
1321,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-08,D,93.21,Dollars per Barrel
1322,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-07,D,93.2,Dollars per Barrel
1323,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-04,D,93.12,Dollars per Barrel
1324,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-03,D,92.97,Dollars per Barrel
1325,"Cushing, OK WTI Spot Price FOB, Daily",2013-01-02,D,93.14,Dollars per Barrel
1326,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-31,D,91.83,Dollars per Barrel
1327,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-28,D,90.66,Dollars per Barrel
1328,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-27,D,90.91,Dollars per Barrel
1329,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-26,D,90.71,Dollars per Barrel
1330,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-24,D,88.29,Dollars per Barrel
1331,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-21,D,88.2,Dollars per Barrel
1332,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-20,D,89.76,Dollars per Barrel
1333,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-19,D,89.09,Dollars per Barrel
1334,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-18,D,87.46,Dollars per Barrel
1335,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-17,D,86.71,Dollars per Barrel
1336,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-14,D,86.32,Dollars per Barrel
1337,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-13,D,85.39,Dollars per Barrel
1338,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-12,D,86.35,Dollars per Barrel
1339,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-11,D,85.36,Dollars per Barrel
1340,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-10,D,85.14,Dollars per Barrel
1341,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-07,D,85.45,Dollars per Barrel
1342,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-06,D,85.47,Dollars per Barrel
1343,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-05,D,87.36,Dollars per Barrel
1344,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-04,D,88.04,Dollars per Barrel
1345,"Cushing, OK WTI Spot Price FOB, Daily",2012-12-03,D,88.69,Dollars per Barrel
1346,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-30,D,88.54,Dollars per Barrel
1347,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-29,D,87.64,Dollars per Barrel
1348,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-28,D,86.1,Dollars per Barrel
1349,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-27,D,86.81,Dollars per Barrel
1350,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-26,D,87.28,Dollars per Barrel
1351,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-23,D,87.01,Dollars per Barrel
1352,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-21,D,87.08,Dollars per Barrel
1353,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-20,D,86.46,Dollars per Barrel
1354,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-19,D,89.05,Dollars per Barrel
1355,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-16,D,86.62,Dollars per Barrel
1356,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-15,D,85.45,Dollars per Barrel
1357,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-14,D,86.32,Dollars per Barrel
1358,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-13,D,85.38,Dollars per Barrel
1359,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-12,D,85.56,Dollars per Barrel
1360,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-09,D,86.08,Dollars per Barrel
1361,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-08,D,85.07,Dollars per Barrel
1362,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-07,D,84.5,Dollars per Barrel
1363,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-06,D,88.62,Dollars per Barrel
1364,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-05,D,85.64,Dollars per Barrel
1365,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-02,D,84.9,Dollars per Barrel
1366,"Cushing, OK WTI Spot Price FOB, Daily",2012-11-01,D,87.05,Dollars per Barrel
1367,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-31,D,86.23,Dollars per Barrel
1368,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-30,D,85.65,Dollars per Barrel
1369,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-29,D,85.52,Dollars per Barrel
1370,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-26,D,85.84,Dollars per Barrel
1371,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-25,D,85.59,Dollars per Barrel
1372,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-24,D,85.39,Dollars per Barrel
1373,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-23,D,86.65,Dollars per Barrel
1374,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-22,D,88.3,Dollars per Barrel
1375,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-19,D,90.0,Dollars per Barrel
1376,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-18,D,92.0,Dollars per Barrel
1377,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-17,D,92.04,Dollars per Barrel
1378,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-16,D,92.07,Dollars per Barrel
1379,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-15,D,91.84,Dollars per Barrel
1380,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-12,D,91.83,Dollars per Barrel
1381,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-11,D,92.19,Dollars per Barrel
1382,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-10,D,91.24,Dollars per Barrel
1383,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-09,D,92.42,Dollars per Barrel
1384,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-08,D,89.43,Dollars per Barrel
1385,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-05,D,89.87,Dollars per Barrel
1386,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-04,D,91.69,Dollars per Barrel
1387,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-03,D,88.19,Dollars per Barrel
1388,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-02,D,91.88,Dollars per Barrel
1389,"Cushing, OK WTI Spot Price FOB, Daily",2012-10-01,D,92.44,Dollars per Barrel
1390,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-28,D,92.18,Dollars per Barrel
1391,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-27,D,91.89,Dollars per Barrel
1392,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-26,D,89.92,Dollars per Barrel
1393,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-25,D,91.07,Dollars per Barrel
1394,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-24,D,91.68,Dollars per Barrel
1395,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-21,D,92.64,Dollars per Barrel
1396,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-20,D,92.14,Dollars per Barrel
1397,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-19,D,91.97,Dollars per Barrel
1398,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-18,D,95.25,Dollars per Barrel
1399,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-17,D,96.51,Dollars per Barrel
1400,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-14,D,98.94,Dollars per Barrel
1401,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-13,D,98.3,Dollars per Barrel
1402,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-12,D,97.02,Dollars per Barrel
1403,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-11,D,97.03,Dollars per Barrel
1404,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-10,D,96.52,Dollars per Barrel
1405,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-07,D,96.41,Dollars per Barrel
1406,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-06,D,95.58,Dollars per Barrel
1407,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-05,D,95.37,Dollars per Barrel
1408,"Cushing, OK WTI Spot Price FOB, Daily",2012-09-04,D,95.34,Dollars per Barrel
1409,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-31,D,96.47,Dollars per Barrel
1410,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-30,D,94.61,Dollars per Barrel
1411,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-29,D,95.5,Dollars per Barrel
1412,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-28,D,96.3,Dollars per Barrel
1413,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-27,D,95.54,Dollars per Barrel
1414,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-24,D,95.78,Dollars per Barrel
1415,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-23,D,95.87,Dollars per Barrel
1416,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-22,D,96.89,Dollars per Barrel
1417,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-21,D,96.55,Dollars per Barrel
1418,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-20,D,96.03,Dollars per Barrel
1419,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-17,D,96.0,Dollars per Barrel
1420,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-16,D,95.66,Dollars per Barrel
1421,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-15,D,94.35,Dollars per Barrel
1422,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-14,D,93.4,Dollars per Barrel
1423,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-13,D,92.76,Dollars per Barrel
1424,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-10,D,92.94,Dollars per Barrel
1425,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-09,D,93.39,Dollars per Barrel
1426,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-08,D,93.39,Dollars per Barrel
1427,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-07,D,93.68,Dollars per Barrel
1428,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-06,D,92.3,Dollars per Barrel
1429,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-03,D,91.4,Dollars per Barrel
1430,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-02,D,87.22,Dollars per Barrel
1431,"Cushing, OK WTI Spot Price FOB, Daily",2012-08-01,D,88.99,Dollars per Barrel
1432,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-31,D,88.08,Dollars per Barrel
1433,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-30,D,89.8,Dollars per Barrel
1434,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-27,D,90.13,Dollars per Barrel
1435,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-26,D,89.4,Dollars per Barrel
1436,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-25,D,88.8,Dollars per Barrel
1437,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-24,D,88.28,Dollars per Barrel
1438,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-23,D,87.77,Dollars per Barrel
1439,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-20,D,91.56,Dollars per Barrel
1440,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-19,D,92.78,Dollars per Barrel
1441,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-18,D,89.88,Dollars per Barrel
1442,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-17,D,89.07,Dollars per Barrel
1443,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-16,D,88.41,Dollars per Barrel
1444,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-13,D,87.15,Dollars per Barrel
1445,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-12,D,86.02,Dollars per Barrel
1446,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-11,D,85.88,Dollars per Barrel
1447,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-10,D,83.92,Dollars per Barrel
1448,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-09,D,85.93,Dollars per Barrel
1449,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-06,D,84.37,Dollars per Barrel
1450,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-05,D,87.11,Dollars per Barrel
1451,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-03,D,87.74,Dollars per Barrel
1452,"Cushing, OK WTI Spot Price FOB, Daily",2012-07-02,D,83.72,Dollars per Barrel
1453,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-29,D,85.04,Dollars per Barrel
1454,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-28,D,77.72,Dollars per Barrel
1455,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-27,D,80.27,Dollars per Barrel
1456,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-26,D,79.34,Dollars per Barrel
1457,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-25,D,78.76,Dollars per Barrel
1458,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-22,D,79.33,Dollars per Barrel
1459,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-21,D,77.91,Dollars per Barrel
1460,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-20,D,81.06,Dollars per Barrel
1461,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-19,D,83.99,Dollars per Barrel
1462,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-18,D,83.26,Dollars per Barrel
1463,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-15,D,84.03,Dollars per Barrel
1464,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-14,D,83.83,Dollars per Barrel
1465,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-13,D,82.56,Dollars per Barrel
1466,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-12,D,83.35,Dollars per Barrel
1467,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-11,D,82.58,Dollars per Barrel
1468,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-08,D,84.08,Dollars per Barrel
1469,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-07,D,84.78,Dollars per Barrel
1470,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-06,D,85.05,Dollars per Barrel
1471,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-05,D,84.31,Dollars per Barrel
1472,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-04,D,83.95,Dollars per Barrel
1473,"Cushing, OK WTI Spot Price FOB, Daily",2012-06-01,D,83.17,Dollars per Barrel
